Country/Territory,Region,C/T,Edition,Status,PR Rating,CL Rating,Total
Abkhazia,Eurasia,t,2017,PF,4,5,41
Afghanistan,Asia,c,2017,NF,6,6,24
Albania,Europe,c,2017,PF,3,3,68
Algeria,MENA,c,2017,NF,6,5,35
Andorra,Europe,c,2017,F,1,1,95
Angola,SSA,c,2017,NF,6,6,24
Antigua and Barbuda,Americas,c,2017,F,2,2,83
Argentina,Americas,c,2017,F,2,2,82
Armenia,Eurasia,c,2017,PF,5,4,45
Australia,Asia,c,2017,F,1,1,98
Austria,Europe,c,2017,F,1,1,95
Azerbaijan,Eurasia,c,2017,NF,7,6,14
Bahamas,Americas,c,2017,F,1,1,91
Bahrain,MENA,c,2017,NF,7,6,12
Bangladesh,Asia,c,2017,PF,4,4,47
Barbados,Americas,c,2017,F,1,1,98
Belarus,Eurasia,c,2017,NF,7,6,20
Belgium,Europe,c,2017,F,1,1,95
Belize,Americas,c,2017,F,1,2,87
Benin,SSA,c,2017,F,2,2,82
Bhutan,Asia,c,2017,PF,3,4,55
Bolivia,Americas,c,2017,PF,3,3,68
Bosnia and Herzegovina,Europe,c,2017,PF,4,4,55
Botswana,SSA,c,2017,F,3,2,72
Brazil,Americas,c,2017,F,2,2,79
Brunei,Asia,c,2017,NF,6,5,29
Bulgaria,Europe,c,2017,F,2,2,80
Burkina Faso,SSA,c,2017,PF,4,3,63
Burundi,SSA,c,2017,NF,7,6,19
Cambodia,Asia,c,2017,NF,6,5,31
Cameroon,SSA,c,2017,NF,6,6,24
Canada,Americas,c,2017,F,1,1,99
Cape Verde,SSA,c,2017,F,1,1,90
Central African Republic,SSA,c,2017,NF,7,7,10
Chad,SSA,c,2017,NF,7,6,18
Chile,Americas,c,2017,F,1,1,94
China,Asia,c,2017,NF,7,6,15
Colombia,Americas,c,2017,PF,3,3,64
Comoros,SSA,c,2017,PF,3,4,55
Congo (Brazzaville),SSA,c,2017,NF,7,5,27
Congo (Kinshasa),SSA,c,2017,NF,7,6,19
Costa Rica,Americas,c,2017,F,1,1,91
Cote d'Ivoire,SSA,c,2017,PF,4,4,52
Crimea,Eurasia,t,2017,NF,7,6,9
Croatia,Europe,c,2017,F,1,2,87
Cuba,Americas,c,2017,NF,7,6,15
Cyprus,Europe,c,2017,F,1,1,94
Czech Republic,Europe,c,2017,F,1,1,94
Denmark,Europe,c,2017,F,1,1,97
Djibouti,SSA,c,2017,NF,6,5,26
Dominica,Americas,c,2017,F,1,1,95
Dominican Republic,Americas,c,2017,PF,3,3,68
Ecuador,Americas,c,2017,PF,3,4,57
Egypt,MENA,c,2017,NF,6,5,26
El Salvador,Americas,c,2017,F,2,3,70
Equatorial Guinea,SSA,c,2017,NF,7,7,8
Eritrea,SSA,c,2017,NF,7,7,3
Estonia,Europe,c,2017,F,1,1,94
Ethiopia,SSA,c,2017,NF,7,6,12
Fiji,Asia,c,2017,PF,3,4,59
Finland,Europe,c,2017,F,1,1,100
France,Europe,c,2017,F,1,2,90
Gabon,SSA,c,2017,NF,6,5,32
Gaza Strip,MENA,t,2017,NF,7,6,12
Georgia,Eurasia,c,2017,PF,3,3,64
Germany,Europe,c,2017,F,1,1,95
Ghana,SSA,c,2017,F,1,2,83
Greece,Europe,c,2017,F,2,2,84
Grenada,Americas,c,2017,F,1,2,89
Guatemala,Americas,c,2017,PF,4,4,54
Guinea,SSA,c,2017,PF,5,5,41
Guinea-Bissau,SSA,c,2017,PF,5,5,40
Guyana,Americas,c,2017,F,2,3,74
Haiti,Americas,c,2017,PF,5,5,39
Honduras,Americas,c,2017,PF,4,4,46
Hong Kong,Asia,t,2017,PF,5,2,61
Hungary,Europe,c,2017,F,3,2,76
Iceland,Europe,c,2017,F,1,1,97
India,Asia,c,2017,F,2,3,77
Indian Kashmir,Asia,t,2017,PF,4,4,50
Indonesia,Asia,c,2017,PF,2,4,65
Iran,MENA,c,2017,NF,6,6,17
Iraq,MENA,c,2017,NF,5,6,27
Ireland,Europe,c,2017,F,1,1,96
Israel,MENA,c,2017,F,1,2,80
Italy,Europe,c,2017,F,1,1,89
Jamaica,Americas,c,2017,F,2,3,75
Japan,Asia,c,2017,F,1,1,96
Jordan,MENA,c,2017,PF,5,5,37
Kazakhstan,Eurasia,c,2017,NF,7,5,22
Kenya,SSA,c,2017,PF,4,4,51
Kiribati,Asia,c,2017,F,1,1,92
Kosovo,Europe,c,2017,PF,3,4,52
Kuwait,MENA,c,2017,PF,5,5,36
Kyrgyzstan,Eurasia,c,2017,PF,5,5,37
Laos,Asia,c,2017,NF,7,6,12
Latvia,Europe,c,2017,F,1,2,87
Lebanon,MENA,c,2017,PF,5,4,44
Lesotho,SSA,c,2017,PF,3,3,64
Liberia,SSA,c,2017,PF,3,4,62
Libya,MENA,c,2017,NF,7,6,13
Liechtenstein,Europe,c,2017,F,2,1,91
Lithuania,Europe,c,2017,F,1,1,91
Luxembourg,Europe,c,2017,F,1,1,98
Macedonia,Europe,c,2017,PF,4,3,57
Madagascar,SSA,c,2017,PF,3,4,56
Malawi,SSA,c,2017,PF,3,3,63
Malaysia,Asia,c,2017,PF,4,4,44
Maldives,Asia,c,2017,PF,5,5,40
Mali,SSA,c,2017,PF,5,4,45
Malta,Europe,c,2017,F,1,1,96
Marshall Islands,Asia,c,2017,F,1,1,92
Mauritania,SSA,c,2017,NF,6,5,30
Mauritius,SSA,c,2017,F,1,2,89
Mexico,Americas,c,2017,PF,3,3,65
Micronesia,Asia,c,2017,F,1,1,93
Moldova,Eurasia,c,2017,PF,3,3,62
Monaco,Europe,c,2017,F,3,1,84
Mongolia,Asia,c,2017,F,1,2,85
Montenegro,Europe,c,2017,PF,3,3,69
Morocco,MENA,c,2017,PF,5,4,41
Mozambique,SSA,c,2017,PF,4,4,53
Myanmar,Asia,c,2017,PF,5,5,32
Nagorno-Karabakh,Eurasia,t,2017,PF,5,5,33
Namibia,SSA,c,2017,F,2,2,77
Nauru,Asia,c,2017,F,2,2,81
Nepal,Asia,c,2017,PF,3,4,52
Netherlands,Europe,c,2017,F,1,1,99
New Zealand,Asia,c,2017,F,1,1,98
Nicaragua,Americas,c,2017,PF,5,4,47
Niger,SSA,c,2017,PF,4,4,49
Nigeria,SSA,c,2017,PF,3,5,50
North Korea,Asia,c,2017,NF,7,7,3
Northern Cyprus,Europe,t,2017,F,2,2,80
Norway,Europe,c,2017,F,1,1,100
Oman,MENA,c,2017,NF,6,5,25
Pakistan,Asia,c,2017,PF,4,5,43
Pakistani Kashmir,Asia,t,2017,NF,6,5,28
Palau,Asia,c,2017,F,1,1,92
Panama,Americas,c,2017,F,2,2,83
Papua New Guinea,Asia,c,2017,PF,3,3,64
Paraguay,Americas,c,2017,PF,3,3,64
Peru,Americas,c,2017,F,2,3,72
Philippines,Asia,c,2017,PF,3,3,63
Poland,Europe,c,2017,F,1,2,89
Portugal,Europe,c,2017,F,1,1,97
Qatar,MENA,c,2017,NF,6,5,26
Romania,Europe,c,2017,F,2,2,84
Russia,Eurasia,c,2017,NF,7,6,20
Rwanda,SSA,c,2017,NF,6,6,24
Samoa,Asia,c,2017,F,2,2,80
San Marino,Europe,c,2017,F,1,1,97
Sao Tome and Principe,SSA,c,2017,F,2,2,81
Saudi Arabia,MENA,c,2017,NF,7,7,10
Senegal,SSA,c,2017,F,2,2,78
Serbia,Europe,c,2017,F,3,2,76
Seychelles,SSA,c,2017,PF,3,3,71
Sierra Leone,SSA,c,2017,PF,3,3,66
Singapore,Asia,c,2017,PF,4,4,51
Slovakia,Europe,c,2017,F,1,1,89
Slovenia,Europe,c,2017,F,1,1,92
Solomon Islands,Asia,c,2017,F,3,2,71
Somalia,SSA,c,2017,NF,7,7,5
Somaliland,SSA,t,2017,PF,5,5,40
South Africa,SSA,c,2017,F,2,2,78
South Korea,Asia,c,2017,F,2,2,82
South Ossetia,Eurasia,t,2017,NF,7,6,11
South Sudan,SSA,c,2017,NF,7,7,4
Spain,Europe,c,2017,F,1,1,94
Sri Lanka,Asia,c,2017,PF,3,4,56
St. Kitts and Nevis,Americas,c,2017,F,1,1,89
St. Lucia,Americas,c,2017,F,1,1,92
St. Vincent and the Grenadines,Americas,c,2017,F,1,1,91
Sudan,SSA,c,2017,NF,7,7,6
Suriname,Americas,c,2017,F,2,3,77
Swaziland,SSA,c,2017,NF,7,5,18
Sweden,Europe,c,2017,F,1,1,100
Switzerland,Europe,c,2017,F,1,1,96
Syria,MENA,c,2017,NF,7,7,-1
Taiwan,Asia,c,2017,F,1,1,91
Tajikistan,Eurasia,c,2017,NF,7,6,11
Tanzania,SSA,c,2017,PF,3,4,58
Thailand,Asia,c,2017,NF,6,5,32
The Gambia,SSA,c,2017,NF,6,6,20
Tibet,Asia,t,2017,NF,7,7,1
Timor-Leste,Asia,c,2017,PF,3,3,65
Togo,SSA,c,2017,PF,4,4,48
Tonga,Asia,c,2017,F,2,2,74
Transnistria,Eurasia,t,2017,NF,6,6,24
Trinidad and Tobago,Americas,c,2017,F,2,2,81
Tunisia,MENA,c,2017,F,1,3,78
Turkey,Europe,c,2017,PF,4,5,38
Turkmenistan,Eurasia,c,2017,NF,7,7,4
Tuvalu,Asia,c,2017,F,1,1,94
Uganda,SSA,c,2017,NF,6,5,35
Ukraine,Eurasia,c,2017,PF,3,3,61
United Arab Emirates,MENA,c,2017,NF,6,6,20
United Kingdom,Europe,c,2017,F,1,1,95
United States,Americas,c,2017,F,1,1,89
Uruguay,Americas,c,2017,F,1,1,98
Uzbekistan,Eurasia,c,2017,NF,7,7,3
Vanuatu,Asia,c,2017,F,2,2,80
Venezuela,Americas,c,2017,NF,6,5,30
Vietnam,Asia,c,2017,NF,7,5,20
West Bank,MENA,t,2017,NF,7,5,28
Western Sahara,MENA,t,2017,NF,7,7,4
Yemen,MENA,c,2017,NF,7,6,14
Zambia,SSA,c,2017,PF,4,4,56
Zimbabwe,SSA,c,2017,PF,5,5,32
Abkhazia,Eurasia,t,2016,PF,4,5,42
Afghanistan,Asia,c,2016,NF,6,6,24
Albania,Europe,c,2016,PF,3,3,67
Algeria,MENA,c,2016,NF,6,5,35
Andorra,Europe,c,2016,F,1,1,96
Angola,SSA,c,2016,NF,6,6,24
Antigua and Barbuda,Americas,c,2016,F,2,2,82
Argentina,Americas,c,2016,F,2,2,79
Armenia,Eurasia,c,2016,PF,5,4,46
Australia,Asia,c,2016,F,1,1,98
Austria,Europe,c,2016,F,1,1,95
Azerbaijan,Eurasia,c,2016,NF,7,6,16
Bahamas,Americas,c,2016,F,1,1,92
Bahrain,MENA,c,2016,NF,7,6,14
Bangladesh,Asia,c,2016,PF,4,4,49
Barbados,Americas,c,2016,F,1,1,98
Belarus,Eurasia,c,2016,NF,7,6,17
Belgium,Europe,c,2016,F,1,1,96
Belize,Americas,c,2016,F,1,2,87
Benin,SSA,c,2016,F,2,2,82
Bhutan,Asia,c,2016,PF,3,4,56
Bolivia,Americas,c,2016,PF,3,3,68
Bosnia and Herzegovina,Europe,c,2016,PF,4,3,57
Botswana,SSA,c,2016,F,3,2,73
Brazil,Americas,c,2016,F,2,2,81
Brunei,Asia,c,2016,NF,6,5,29
Bulgaria,Europe,c,2016,F,2,2,80
Burkina Faso,SSA,c,2016,PF,4,3,59
Burundi,SSA,c,2016,NF,7,6,19
Cambodia,Asia,c,2016,NF,6,5,32
Cameroon,SSA,c,2016,NF,6,6,24
Canada,Americas,c,2016,F,1,1,99
Cape Verde,SSA,c,2016,F,1,1,90
Central African Republic,SSA,c,2016,NF,7,7,7
Chad,SSA,c,2016,NF,7,6,20
Chile,Americas,c,2016,F,1,1,95
China,Asia,c,2016,NF,7,6,16
Colombia,Americas,c,2016,PF,3,4,63
Comoros,SSA,c,2016,PF,3,4,55
Congo (Brazzaville),SSA,c,2016,NF,6,5,28
Congo (Kinshasa),SSA,c,2016,NF,6,6,25
Costa Rica,Americas,c,2016,F,1,1,90
Cote d'Ivoire,SSA,c,2016,PF,4,4,51
Crimea,Eurasia,t,2016,NF,7,6,9
Croatia,Europe,c,2016,F,1,2,87
Cuba,Americas,c,2016,NF,7,6,15
Cyprus,Europe,c,2016,F,1,1,94
Czech Republic,Europe,c,2016,F,1,1,95
Denmark,Europe,c,2016,F,1,1,98
Djibouti,SSA,c,2016,NF,6,5,28
Dominica,Americas,c,2016,F,1,1,95
Dominican Republic,Americas,c,2016,PF,3,3,70
Ecuador,Americas,c,2016,PF,3,3,59
Egypt,MENA,c,2016,NF,6,5,27
El Salvador,Americas,c,2016,F,2,3,69
Equatorial Guinea,SSA,c,2016,NF,7,7,8
Eritrea,SSA,c,2016,NF,7,7,3
Estonia,Europe,c,2016,F,1,1,94
Ethiopia,SSA,c,2016,NF,7,6,15
Fiji,Asia,c,2016,PF,3,3,62
Finland,Europe,c,2016,F,1,1,100
France,Europe,c,2016,F,1,1,91
Gabon,SSA,c,2016,NF,6,5,34
Gaza Strip,MENA,t,2016,NF,7,6,12
Georgia,Eurasia,c,2016,PF,3,3,64
Germany,Europe,c,2016,F,1,1,95
Ghana,SSA,c,2016,F,1,2,83
Greece,Europe,c,2016,F,2,2,83
Grenada,Americas,c,2016,F,1,2,89
Guatemala,Americas,c,2016,PF,4,4,54
Guinea,SSA,c,2016,PF,5,5,40
Guinea-Bissau,SSA,c,2016,PF,5,5,39
Guyana,Americas,c,2016,F,2,3,74
Haiti,Americas,c,2016,PF,5,5,41
Honduras,Americas,c,2016,PF,4,4,45
Hong Kong,Asia,t,2016,PF,5,2,63
Hungary,Europe,c,2016,F,2,2,79
Iceland,Europe,c,2016,F,1,1,100
India,Asia,c,2016,F,2,3,77
Indian Kashmir,Asia,t,2016,PF,4,4,51
Indonesia,Asia,c,2016,PF,2,4,65
Iran,MENA,c,2016,NF,6,6,17
Iraq,MENA,c,2016,NF,5,6,27
Ireland,Europe,c,2016,F,1,1,96
Israel,MENA,c,2016,F,1,2,80
Italy,Europe,c,2016,F,1,1,89
Jamaica,Americas,c,2016,F,2,3,75
Japan,Asia,c,2016,F,1,1,96
Jordan,MENA,c,2016,NF,6,5,36
Kazakhstan,Eurasia,c,2016,NF,6,5,24
Kenya,SSA,c,2016,PF,4,4,51
Kiribati,Asia,c,2016,F,1,1,91
Kosovo,Europe,c,2016,PF,3,4,52
Kuwait,MENA,c,2016,PF,5,5,36
Kyrgyzstan,Eurasia,c,2016,PF,5,5,38
Laos,Asia,c,2016,NF,7,6,12
Latvia,Europe,c,2016,F,2,2,86
Lebanon,MENA,c,2016,PF,5,4,43
Lesotho,SSA,c,2016,PF,3,3,67
Liberia,SSA,c,2016,PF,3,4,61
Libya,MENA,c,2016,NF,6,6,20
Liechtenstein,Europe,c,2016,F,1,1,98
Lithuania,Europe,c,2016,F,1,1,91
Luxembourg,Europe,c,2016,F,1,1,98
Macedonia,Europe,c,2016,PF,4,3,57
Madagascar,SSA,c,2016,PF,3,4,56
Malawi,SSA,c,2016,PF,3,3,64
Malaysia,Asia,c,2016,PF,4,4,45
Maldives,Asia,c,2016,PF,4,5,43
Mali,SSA,c,2016,PF,5,4,45
Malta,Europe,c,2016,F,1,1,96
Marshall Islands,Asia,c,2016,F,1,1,92
Mauritania,SSA,c,2016,NF,6,5,30
Mauritius,SSA,c,2016,F,1,2,90
Mexico,Americas,c,2016,PF,3,3,65
Micronesia,Asia,c,2016,F,1,1,93
Moldova,Eurasia,c,2016,PF,3,3,60
Monaco,Europe,c,2016,F,2,1,88
Mongolia,Asia,c,2016,F,1,2,86
Montenegro,Europe,c,2016,PF,3,3,70
Morocco,MENA,c,2016,PF,5,4,41
Mozambique,SSA,c,2016,PF,4,4,56
Myanmar,Asia,c,2016,NF,6,5,28
Nagorno-Karabakh,Eurasia,t,2016,PF,5,5,33
Namibia,SSA,c,2016,F,2,2,77
Nauru,Asia,c,2016,F,2,2,84
Nepal,Asia,c,2016,PF,3,4,51
Netherlands,Europe,c,2016,F,1,1,99
New Zealand,Asia,c,2016,F,1,1,98
Nicaragua,Americas,c,2016,PF,4,3,54
Niger,SSA,c,2016,PF,3,4,52
